,TIME,PRICE
2286,2017-09-24 17:00:00,0.1090924770747693
2287,2017-09-24 16:00:00,0.0733176186506453
2288,2017-09-24 15:00:00,0.0916003104608043
2289,2017-09-24 14:00:00,0.0616609653031304
2290,2017-09-24 13:00:00,0.0638313162963175
2291,2017-09-24 12:00:00,0.0508379567079656
2292,2017-09-24 11:00:00,0.0430764365998792
2293,2017-09-24 10:00:00,0.0397418575904792
2294,2017-09-24 09:00:00,0.0358754707218213
2295,2017-09-24 08:00:00,0.0289044758099289
2296,2017-09-24 07:00:00,0.025325552648978
2297,2017-09-24 06:00:00,0.027323425417541
2298,2017-09-24 05:00:00,0.026576019777503
2299,2017-09-24 04:00:00,0.0254692845028315
2300,2017-09-24 03:00:00,0.026906603041366
2301,2017-09-24 02:00:00,0.0277546209791013
2302,2017-09-24 01:00:00,0.0298818524161324
2303,2017-09-24 00:00:00,0.0308736022077212
2304,2017-09-23 23:00:00,0.0311323195446574
2305,2017-09-23 22:00:00,0.0361629344295282
2306,2017-09-23 21:00:00,0.0432776611952741
2307,2017-09-23 20:00:00,0.0451030557392129
2308,2017-09-23 19:00:00,0.0455773708569293
2309,2017-09-23 18:00:00,0.0481214246701353
2310,2017-09-23 17:00:00,0.0515853623480035
2311,2017-09-23 16:00:00,0.0588581941529881
2312,2017-09-23 15:00:00,0.0509529421910483
2313,2017-09-23 14:00:00,0.0989450081927156
2314,2017-09-23 13:00:00,0.0545462385373846
2315,2017-09-23 12:00:00,0.0590450455629976
2316,2017-09-23 11:00:00,0.0530658004426941
2317,2017-09-23 10:00:00,0.044025066835312
2318,2017-09-23 09:00:00,0.0421134331790611
2319,2017-09-23 08:00:00,0.0328139822347428
2320,2017-09-23 07:00:00,0.0290482076637824
2321,2017-09-23 06:00:00,0.0269209762267513
2322,2017-09-23 05:00:00,0.0262166901428694
2323,2017-09-23 04:00:00,0.0252968062782073
2324,2017-09-23 03:00:00,0.0258142409520798
2325,2017-09-23 02:00:00,0.0262741828844108
2326,2017-09-23 01:00:00,0.0296231350791962
2327,2017-09-23 00:00:00,0.0291344467760945
2328,2017-09-22 23:00:00,0.0330583263862937
2329,2017-09-22 22:00:00,0.039109437433524
2330,2017-09-22 21:00:00,0.0443412769137896
2331,2017-09-22 20:00:00,0.0525196193980509
2332,2017-09-22 19:00:00,0.0551930318797251
2333,2017-09-22 18:00:00,0.0637738235547762
2334,2017-09-22 17:00:00,0.0991606059734958
2335,2017-09-22 16:00:00,0.120533532641504
2336,2017-09-22 15:00:00,0.117328312300572
2337,2017-09-22 14:00:00,0.2061402247966194
2338,2017-09-22 13:00:00,0.1184206743898582
2339,2017-09-22 12:00:00,0.083881909908874
2340,2017-09-22 11:00:00,0.0588007014114468
2341,2017-09-22 10:00:00,0.0475752436254922
2342,2017-09-22 09:00:00,0.0434501394198982
2343,2017-09-22 08:00:00,0.0387501077988903
2344,2017-09-22 07:00:00,0.0385057636473395
2345,2017-09-22 06:00:00,0.0353149164917929
2346,2017-09-22 05:00:00,0.0319659642970075
2347,2017-09-22 04:00:00,0.02853077298991
2348,2017-09-22 03:00:00,0.0270790812659901
2349,2017-09-22 02:00:00,0.0279845919452669
2350,2017-09-22 01:00:00,0.0300112110846005
2351,2017-09-22 00:00:00,0.0314197832523643
2352,2017-09-21 23:00:00,0.0361629344295282
2353,2017-09-21 22:00:00,0.0417684767298128
2354,2017-09-21 21:00:00,0.0749849081553453
2355,2017-09-21 20:00:00,0.0773708569293126
2356,2017-09-21 19:00:00,0.1211372064276885
2357,2017-09-21 18:00:00,0.0607554546238537
2358,2017-09-21 17:00:00,0.1545117428924598
2359,2017-09-21 16:00:00,0.74093770661454
2360,2017-09-21 15:00:00,0.3568861931181188
2361,2017-09-21 14:00:00,1.0
2362,2017-09-21 13:00:00,0.1038893839652743
2363,2017-09-21 12:00:00,0.126613390059505
2364,2017-09-21 11:00:00,0.0562135280420846
2365,2017-09-21 10:00:00,0.0481357978555207
2366,2017-09-21 09:00:00,0.0576939661367752
2367,2017-09-21 08:00:00,0.0370109523672636
2368,2017-09-21 07:00:00,0.0384770172765688
2369,2017-09-21 06:00:00,0.0354011556041049
2370,2017-09-21 05:00:00,0.0326415040101187
2371,2017-09-21 04:00:00,0.0275102768275505
2372,2017-09-21 03:00:00,0.0256273895420703
2373,2017-09-21 02:00:00,0.0278408600914134
2374,2017-09-21 01:00:00,0.031779112886998
2375,2017-09-21 00:00:00,0.0344812717394428
2376,2017-09-20 23:00:00,0.0359473366487481
2377,2017-09-20 22:00:00,0.0373415356311265
2378,2017-09-20 21:00:00,0.0483945151924569
2379,2017-09-20 20:00:00,0.0561560353005433
2380,2017-09-20 19:00:00,0.0993330841981199
2381,2017-09-20 18:00:00,0.0806048236410153
2382,2017-09-20 17:00:00,0.235447149797338
2383,2017-09-20 16:00:00,0.1462902808520424
2384,2017-09-20 15:00:00,0.0543593871273751
2385,2017-09-20 14:00:00,0.2321269439733233
2386,2017-09-20 13:00:00,0.0712191335843849
2387,2017-09-20 12:00:00,0.0944318279817173
2388,2017-09-20 11:00:00,0.0490125621640267
2389,2017-09-20 10:00:00,0.0450886825538275
2390,2017-09-20 09:00:00,0.0456061172277
2391,2017-09-20 08:00:00,0.0112829505274959
2392,2017-09-20 07:00:00,0.0231120820996349
2393,2017-09-20 06:00:00,0.0037226550148043
2394,2017-09-20 05:00:00,0.0104924253313019
2395,2017-09-20 04:00:00,0.0293500445568746
2396,2017-09-20 03:00:00,0.0247649984189496
2397,2017-09-20 02:00:00,0.0275533963837065
2398,2017-09-20 01:00:00,0.0229970966165521
2399,2017-09-20 00:00:00,0.0283295483945151
2400,2017-09-19 23:00:00,0.0290050881076264
2401,2017-09-19 22:00:00,0.0343662862563601
2402,2017-09-19 21:00:00,0.0473308994739414
2403,2017-09-19 20:00:00,0.0501767901802397
2404,2017-09-19 19:00:00,0.0543737603127605
2405,2017-09-19 18:00:00,0.0642768850432632
2406,2017-09-19 17:00:00,0.0757179406099979
2407,2017-09-19 16:00:00,0.151565239888464
2408,2017-09-19 15:00:00,0.09204587920775
2409,2017-09-19 14:00:00,0.1045361773076149
2410,2017-09-19 13:00:00,0.0543306407566044
2411,2017-09-19 12:00:00,0.0441400523183948
2412,2017-09-19 11:00:00,0.0417972231005835
2413,2017-09-19 10:00:00,0.0424152700721533
2414,2017-09-19 09:00:00,0.020453042803346
2415,2017-09-19 08:00:00,0.0385632563888809
2416,2017-09-19 07:00:00,0.0361198148733722
2417,2017-09-19 06:00:00,0.0193750538994451
2418,2017-09-19 05:00:00,0.033403282835542
2419,2017-09-19 04:00:00,0.0304711530169316
2420,2017-09-19 03:00:00,0.0296662546353522
2421,2017-09-19 02:00:00,0.0299393451576738
2422,2017-09-19 01:00:00,0.0319228447408514
2423,2017-09-19 00:00:00,0.0240175927789116
2424,2017-09-18 23:00:00,0.0191163365625089
2425,2017-09-18 22:00:00,0.0308879753931066
2426,2017-09-18 21:00:00,0.0464110156092793
2427,2017-09-18 20:00:00,0.0456348635984706
2428,2017-09-18 19:00:00,0.082343979072642
2429,2017-09-18 18:00:00,0.060726708253083
2430,2017-09-18 17:00:00,0.0844999568804438
2431,2017-09-18 16:00:00,0.0596774657199528
2432,2017-09-18 15:00:00,0.0526633512519044
2433,2017-09-18 14:00:00,0.0255411504297582
2434,2017-09-18 13:00:00,0.1021358553482622
2435,2017-09-18 12:00:00,0.0605686032138442
2436,2017-09-18 11:00:00,0.0469284502831517
2437,2017-09-18 10:00:00,0.0304280334607755
2438,2017-09-18 09:00:00,0.007833386035013
2439,2017-09-18 08:00:00,0.0221490786788168
2440,2017-09-18 07:00:00,0.030945468134648
2441,2017-09-18 06:00:00,0.0436369908299077
2442,2017-09-18 05:00:00,0.0460804323454163
2443,2017-09-18 04:00:00,0.0436226176445223
2444,2017-09-18 03:00:00,0.0614309943369649
2445,2017-09-18 02:00:00,0.0376864920803748
2446,2017-09-18 01:00:00,0.01228907350447
2447,2017-09-18 00:00:00,0.0038376404978871
2448,2017-09-17 23:00:00,0.0243769224135452
2449,2017-09-17 22:00:00,0.030241182050766
2450,2017-09-17 21:00:00,0.0373127892603558
2451,2017-09-17 20:00:00,0.0415241325782619
2452,2017-09-17 19:00:00,0.0414378934659499
2453,2017-09-17 18:00:00,0.051398510937994
2454,2017-09-17 17:00:00,0.0796561934055825
2455,2017-09-17 16:00:00,0.0560410498174605
2456,2017-09-17 15:00:00,0.0515278696064621
2457,2017-09-17 14:00:00,0.104708655532239
2458,2017-09-17 13:00:00,0.1788742921206197
2459,2017-09-17 12:00:00,0.0666484606318452
2460,2017-09-17 11:00:00,0.0524333802857389
2461,2017-09-17 10:00:00,0.0375858797826774
2462,2017-09-17 09:00:00,0.0331589386839911
2463,2017-09-17 08:00:00,0.0288326098830022
2464,2017-09-17 07:00:00,0.0222065714203581
2465,2017-09-17 06:00:00,0.0286313852876074
2466,2017-09-17 05:00:00,0.0296231350791962
2467,2017-09-17 04:00:00,0.026116077845172
2468,2017-09-17 03:00:00,0.0255267772443729
2469,2017-09-17 02:00:00,0.0277689941644867
2470,2017-09-17 01:00:00,0.0250237157558858
2471,2017-09-17 00:00:00,0.0287032512145341
2472,2017-09-16 23:00:00,0.0349843332279299
2473,2017-09-16 22:00:00,0.0387213614281197
2474,2017-09-16 21:00:00,0.0406329950843706
2475,2017-09-16 20:00:00,0.0518728260557104
2476,2017-09-16 19:00:00,0.0538419524535027
2477,2017-09-16 18:00:00,0.0511685399718285
2478,2017-09-16 17:00:00,0.06434875097019
2479,2017-09-16 16:00:00,0.117328312300572
2480,2017-09-16 15:00:00,0.0665334751487624
2481,2017-09-16 14:00:00,0.0760341506884755
2482,2017-09-16 13:00:00,0.0708166843935953
2483,2017-09-16 12:00:00,0.0488832034955586
2484,2017-09-16 11:00:00,0.0533388909650156
2485,2017-09-16 10:00:00,0.0514703768649208
2486,2017-09-16 09:00:00,0.0443412769137896
2487,2017-09-16 08:00:00,0.0363929053956937
2488,2017-09-16 07:00:00,0.0307298703538678
2489,2017-09-16 06:00:00,0.0354586483456463
2490,2017-09-16 05:00:00,0.0337626124701756
2491,2017-09-16 04:00:00,0.0297524937476643
2492,2017-09-16 03:00:00,0.0296087618938109
2493,2017-09-16 02:00:00,0.0319372179262368
2494,2017-09-16 01:00:00,0.0335182683186247
2495,2017-09-16 00:00:00,0.0348549745594618
2496,2017-09-15 23:00:00,0.0347831086325351
2497,2017-09-15 22:00:00,0.0325552648978066
2498,2017-09-15 21:00:00,0.0375571334119067
2499,2017-09-15 20:00:00,0.0605542300284589
2500,2017-09-15 19:00:00,0.0549630609135596
2501,2017-09-15 18:00:00,0.0561560353005433
2502,2017-09-15 17:00:00,0.1003104608043234
2503,2017-09-15 16:00:00,0.1019921234944088
2504,2017-09-15 15:00:00,0.0628251933193434
2505,2017-09-15 14:00:00,0.0537125937850346
2506,2017-09-15 13:00:00,0.0677695690919021
2507,2017-09-15 12:00:00,0.0547618363181648
2508,2017-09-15 11:00:00,0.0477189754793457
2509,2017-09-15 10:00:00,0.0523327679880415
2510,2017-09-15 09:00:00,0.0387069882427343
2511,2017-09-15 08:00:00,0.035861097536436
2512,2017-09-15 07:00:00,0.0362635467272256
2513,2017-09-15 06:00:00,0.0413947739097938
2514,2017-09-15 05:00:00,0.0264754074798056
2515,2017-09-15 04:00:00,0.0264466611090349
2516,2017-09-15 03:00:00,0.0260873314744013
2517,2017-09-15 02:00:00,0.0266766320752005
2518,2017-09-15 01:00:00,0.0256273895420703
2519,2017-09-15 00:00:00,0.0286745048437634
2520,2017-09-14 23:00:00,0.0348837209302325
2521,2017-09-14 22:00:00,0.0335182683186247
2522,2017-09-14 21:00:00,0.042027194066749
2523,2017-09-14 20:00:00,0.0638313162963175
2524,2017-09-14 19:00:00,0.0437950958691465
2525,2017-09-14 18:00:00,0.0460516859746457
2526,2017-09-14 17:00:00,0.0607410814384683
2527,2017-09-14 16:00:00,0.0569034409405812
2528,2017-09-14 15:00:00,0.0515853623480035
2529,2017-09-14 14:00:00,0.0497024750625233
2530,2017-09-14 13:00:00,0.0540288038635122
2531,2017-09-14 12:00:00,0.0487107252709345
2532,2017-09-14 11:00:00,0.0664616092218357
2533,2017-09-14 10:00:00,0.0451605484807543
2534,2017-09-14 09:00:00,0.0458648345646362
2535,2017-09-14 08:00:00,0.0450024434415155
2536,2017-09-14 07:00:00,0.046526001092362
2537,2017-09-14 06:00:00,0.0450743093684422
2538,2017-09-14 05:00:00,0.0339782102509558
2539,2017-09-14 04:00:00,0.0289619685514703
2540,2017-09-14 03:00:00,0.0290482076637824
2541,2017-09-14 02:00:00,0.0300830770115272
2542,2017-09-14 01:00:00,0.029738120562279
2543,2017-09-14 00:00:00,0.0295943887084255
2544,2017-09-13 23:00:00,0.0327421163078161
2545,2017-09-13 22:00:00,0.0352286773794808
2546,2017-09-13 21:00:00,0.0384913904619541
2547,2017-09-13 20:00:00,0.0624227441285537
2548,2017-09-13 19:00:00,0.0556529738120562
2549,2017-09-13 18:00:00,0.0416966108028861
2550,2017-09-13 17:00:00,0.0518871992410958
2551,2017-09-13 16:00:00,0.0493718917986604
2552,2017-09-13 15:00:00,0.0459510736769482
2553,2017-09-13 14:00:00,0.0517865869433984
2554,2017-09-13 13:00:00,0.0469140770977664
2555,2017-09-13 12:00:00,0.0444993819530284
2556,2017-09-13 11:00:00,0.0480783051139793
2557,2017-09-13 10:00:00,0.058268893552189
2558,2017-09-13 09:00:00,0.0475321240693362
2559,2017-09-13 08:00:00,0.0392962888435335
2560,2017-09-13 07:00:00,0.0520596774657199
2561,2017-09-13 06:00:00,0.0448012188461206
2562,2017-09-13 05:00:00,0.0338344783971023
2563,2017-09-13 04:00:00,0.0302268088653807
2564,2017-09-13 03:00:00,0.0324690257854945
2565,2017-09-13 02:00:00,0.0333314169086152
2566,2017-09-13 01:00:00,0.033072699571679
2567,2017-09-13 00:00:00,0.0354155287894903
2568,2017-12-09 23:00:00,0.040316785005893
2569,2017-12-09 22:00:00,0.0381608071980912
2570,2017-12-09 21:00:00,0.038778854169661
2571,2017-12-09 20:00:00,0.0445568746945698
2572,2017-12-09 19:00:00,0.0740362779199126
2573,2017-12-09 18:00:00,0.0406186218989852
2574,2017-12-09 17:00:00,0.0728433035329289
2575,2017-12-09 16:00:00,0.0438669617960732
2576,2017-12-09 15:00:00,0.0675108517549659
2577,2017-12-09 14:00:00,0.0422571650329145
2578,2017-12-09 13:00:00,0.044901831143818
2579,2017-12-09 12:00:00,0.042027194066749
2580,2017-12-09 11:00:00,0.0418547158421249
2581,2017-12-09 10:00:00,0.0392962888435335
2582,2017-12-09 09:00:00,0.0459367004915629
2583,2017-12-09 08:00:00,0.0438238422399172
2584,2017-12-09 07:00:00,0.0380601949003938
2585,2017-12-09 06:00:00,0.0244056687843159
2586,2017-12-09 05:00:00,0.0282433092822031
2587,2017-12-09 04:00:00,0.0077758932934716
2588,2017-12-09 03:00:00,0.024118205076609
2589,2017-12-09 02:00:00,0.0073590709172966
2590,2017-12-09 01:00:00,0.0242475637450771
2591,2017-12-09 00:00:00,0.0290194612930117
