,TIME,PRICE
582,2017-07-12 17:00:00,0.09884439589501824
583,2017-07-12 16:00:00,0.042702733779860294
584,2017-07-12 15:00:00,0.04172535717365683
585,2017-07-12 14:00:00,0.0374134015580533
586,2017-07-12 13:00:00,0.04109293701670164
587,2017-07-12 12:00:00,0.03895133239428522
588,2017-07-12 11:00:00,0.044628740621496535
589,2017-07-12 10:00:00,0.042659614223704255
590,2017-07-12 09:00:00,0.0379883289734671
591,2017-07-12 08:00:00,0.039540632995084375
592,2017-07-12 07:00:00,0.05687469456981056
593,2017-07-12 06:00:00,0.038635122315807624
594,2017-07-12 05:00:00,0.03208094978009026
595,2017-07-12 04:00:00,0.027409664529853106
596,2017-07-12 03:00:00,0.02936441774226004
597,2017-07-12 02:00:00,0.028329548394515194
598,2017-07-12 01:00:00,0.028056457872193633
599,2017-07-12 00:00:00,0.030399287090004886
600,2017-06-12 23:00:00,0.03308707275706442
601,2017-06-12 22:00:00,0.03866386868657832
602,2017-06-12 21:00:00,0.03936815477046023
603,2017-06-12 20:00:00,0.05129789864029666
604,2017-06-12 19:00:00,0.040848592865150773
605,2017-06-12 18:00:00,0.040388650932819736
606,2017-06-12 17:00:00,0.039325035214304194
607,2017-06-12 16:00:00,0.045304280334607754
608,2017-06-12 15:00:00,0.031218558656969556
609,2017-06-12 14:00:00,0.033388909650156666
610,2017-06-12 13:00:00,0.035113691896398076
611,2017-06-12 12:00:00,0.03841952453502745
612,2017-06-12 11:00:00,0.03409319573403857
613,2017-06-12 10:00:00,0.033101445942449764
614,2017-06-12 09:00:00,0.04219967229137321
615,2017-06-12 08:00:00,0.056673469974415726
616,2017-06-12 07:00:00,0.04756087044010694
617,2017-06-12 06:00:00,0.03998620174203007
618,2017-06-12 05:00:00,0.032986460459367005
619,2017-06-12 04:00:00,0.03456751085175497
620,2017-06-12 03:00:00,0.03183660562853939
621,2017-06-12 02:00:00,0.029637508264581596
622,2017-06-12 01:00:00,0.029522522781498833
623,2017-06-12 00:00:00,0.028846983068387615
624,2017-05-12 23:00:00,0.028272055652973815
625,2017-05-12 22:00:00,0.029809986489205735
626,2017-05-12 21:00:00,0.03601920257567482
627,2017-05-12 20:00:00,0.04306206341449392
628,2017-05-12 19:00:00,0.04947250409635784
629,2017-05-12 18:00:00,0.060410498174605455
630,2017-05-12 17:00:00,0.07603415068847558
631,2017-05-12 16:00:00,0.03192284474085147
632,2017-05-12 15:00:00,0.031822232443154054
633,2017-05-12 14:00:00,0.0315203955500618
634,2017-05-12 13:00:00,0.03327392416707391
635,2017-05-12 12:00:00,0.03162100784775922
636,2017-05-12 11:00:00,0.03238278667318251
637,2017-05-12 10:00:00,0.03236841348779716
638,2017-05-12 09:00:00,0.031247305027740244
639,2017-05-12 08:00:00,0.03481185500330583
640,2017-05-12 07:00:00,0.03249777215626527
641,2017-05-12 06:00:00,0.03136229051082301
642,2017-05-12 05:00:00,0.02863138528760744
643,2017-05-12 04:00:00,0.02350015810503924
644,2017-05-12 03:00:00,0.02592922643516256
645,2017-05-12 02:00:00,0.026231063328254808
646,2017-05-12 01:00:00,0.02745278408600914
647,2017-05-12 00:00:00,0.02590048006439187
648,2017-04-12 23:00:00,0.024894357087417714
649,2017-04-12 22:00:00,0.026892229855980682
650,2017-04-12 21:00:00,0.028372667950671226
651,2017-04-12 20:00:00,0.031735993330841976
652,2017-04-12 19:00:00,0.03337453646477132
653,2017-04-12 18:00:00,0.03367637335786357
654,2017-04-12 17:00:00,0.046482881536206055
655,2017-04-12 16:00:00,0.03282835542012821
656,2017-04-12 15:00:00,0.02880386351223158
657,2017-04-12 14:00:00,0.025095581682812545
658,2017-04-12 13:00:00,0.022537154684221117
659,2017-04-12 12:00:00,0.027668381866789316
660,2017-04-12 11:00:00,0.01721907609164343
661,2017-04-12 10:00:00,0.01967689079253744
662,2017-04-12 09:00:00,0.03103170724696007
663,2017-04-12 08:00:00,0.030974214505418693
664,2017-04-12 07:00:00,0.04794894644551125
665,2017-04-12 06:00:00,0.03857762957426625
666,2017-04-12 05:00:00,0.02788397964756949
667,2017-04-12 04:00:00,0.00583551326645011
668,2017-04-12 03:00:00,0.014991232356914939
669,2017-04-12 02:00:00,0.001997872768562969
670,2017-04-12 01:00:00,0.0151062178399977
671,2017-04-12 00:00:00,0.0080633570011786
672,2017-03-12 23:00:00,0.02355765084658062
673,2017-03-12 22:00:00,0.027668381866789316
674,2017-03-12 21:00:00,0.028458907062983298
675,2017-03-12 20:00:00,0.031664127403915256
676,2017-03-12 19:00:00,0.03695345962572225
677,2017-03-12 18:00:00,0.04040302411820507
678,2017-03-12 17:00:00,0.043220168453732714
679,2017-03-12 16:00:00,0.03159226147698853
680,2017-03-12 15:00:00,0.028286428838359155
681,2017-03-12 14:00:00,0.028573892546066057
682,2017-03-12 13:00:00,0.029493776410728145
683,2017-03-12 12:00:00,0.029738120562279015
684,2017-03-12 11:00:00,0.029206312703021244
685,2017-03-12 10:00:00,0.03045677983154627
686,2017-03-12 09:00:00,0.03443815218328686
687,2017-03-12 08:00:00,0.03841952453502745
688,2017-03-12 07:00:00,0.032900221347054934
689,2017-03-12 06:00:00,0.03481185500330583
690,2017-03-12 05:00:00,0.02965188144996694
691,2017-03-12 04:00:00,0.030169316123839364
692,2017-03-12 03:00:00,0.03159226147698853
693,2017-03-12 02:00:00,0.03164975421852991
694,2017-03-12 01:00:00,0.030614884870785064
695,2017-03-12 00:00:00,0.033417656020927354
696,2017-02-12 23:00:00,0.030284301606922127
697,2017-02-12 22:00:00,0.032454652600109234
698,2017-02-12 21:00:00,0.04050363641590249
699,2017-02-12 20:00:00,0.046109178716187076
700,2017-02-12 19:00:00,0.07908126599016875
701,2017-02-12 18:00:00,0.040259292264351626
702,2017-02-12 17:00:00,0.06088481329232184
703,2017-02-12 16:00:00,0.046784718429298294
704,2017-02-12 15:00:00,0.03259838445396269
705,2017-02-12 14:00:00,0.03292896771782562
706,2017-02-12 13:00:00,0.033202058240147186
707,2017-02-12 12:00:00,0.032310920746255786
708,2017-02-12 11:00:00,0.03423692758789203
709,2017-02-12 10:00:00,0.03978497714663524
710,2017-02-12 09:00:00,0.027093454451375516
711,2017-02-12 08:00:00,0.032023457038548885
712,2017-02-12 07:00:00,0.0431195561560353
713,2017-02-12 06:00:00,0.03683847414263949
714,2017-02-12 05:00:00,0.03001121108460057
715,2017-02-12 04:00:00,0.03052864575847299
716,2017-02-12 03:00:00,0.03275648949320148
717,2017-02-12 02:00:00,0.03294334090321097
718,2017-02-12 01:00:00,0.03232529393164113
719,2017-02-12 00:00:00,0.03249777215626527
720,2017-01-12 23:00:00,0.031994710667778196
721,2017-01-12 22:00:00,0.03376261247017564
722,2017-01-12 21:00:00,0.039166930175065395
723,2017-01-12 20:00:00,0.03850576364733952
724,2017-01-12 19:00:00,0.03593296346336275
725,2017-01-12 18:00:00,0.03626354672722569
726,2017-01-12 17:00:00,0.044111305947624115
727,2017-01-12 16:00:00,0.05621352804208469
728,2017-01-12 15:00:00,0.03367637335786357
729,2017-01-12 14:00:00,0.03041366027539023
730,2017-01-12 13:00:00,0.03629229309799638
731,2017-01-12 12:00:00,0.03706844510880501
732,2017-01-12 11:00:00,0.034639376778681695
733,2017-01-12 10:00:00,0.03640727858107914
734,2017-01-12 09:00:00,0.04585046137925087
735,2017-01-12 08:00:00,0.04221404547675856
736,2017-01-12 07:00:00,0.06789892776037025
737,2017-01-12 06:00:00,0.05474746313277949
738,2017-01-12 05:00:00,0.03429442032943341
739,2017-01-12 04:00:00,0.030083077011527293
740,2017-01-12 03:00:00,0.030083077011527293
741,2017-01-12 02:00:00,0.029795613303820394
742,2017-01-12 01:00:00,0.029522522781498833
743,2017-01-12 00:00:00,0.02854514617529537
744,2017-11-30 23:00:00,0.02807083105757898
745,2017-11-30 22:00:00,0.030873602207721274
746,2017-11-30 21:00:00,0.032540891712421305
747,2017-11-30 20:00:00,0.03373386609940495
748,2017-11-30 19:00:00,0.03481185500330583
749,2017-11-30 18:00:00,0.04388133498145859
750,2017-11-30 17:00:00,0.045261160778451714
751,2017-11-30 16:00:00,0.036723488659556734
752,2017-11-30 15:00:00,0.03127605139851094
753,2017-11-30 14:00:00,0.03147727599390577
754,2017-11-30 13:00:00,0.03331704372322994
755,2017-11-30 12:00:00,0.033072699571679076
756,2017-11-30 11:00:00,0.03380573202633168
757,2017-11-30 10:00:00,0.032023457038548885
758,2017-11-30 09:00:00,0.034078822548653236
759,2017-11-30 08:00:00,0.03397821025095582
760,2017-11-30 07:00:00,0.034423778997901514
761,2017-11-30 06:00:00,0.01809584040014948
762,2017-11-30 05:00:00,0.029723747376893667
763,2017-11-30 04:00:00,0.026590392962888437
764,2017-11-30 03:00:00,0.02781211372064277
765,2017-11-30 02:00:00,0.02807083105757898
766,2017-11-30 01:00:00,0.030586138500014376
767,2017-11-30 00:00:00,0.030126196567683332
768,2017-11-29 23:00:00,0.03041366027539023
769,2017-11-29 22:00:00,0.030399287090004886
770,2017-11-29 21:00:00,0.03649351769339121
771,2017-11-29 20:00:00,0.03517118463793946
772,2017-11-29 19:00:00,0.03785897030499899
773,2017-11-29 18:00:00,0.04360824445913703
774,2017-11-29 17:00:00,0.05168597464570098
775,2017-11-29 16:00:00,0.03412194210480927
776,2017-11-29 15:00:00,0.03193721792623681
777,2017-11-29 14:00:00,0.03249777215626527
778,2017-11-29 13:00:00,0.031692873774685944
779,2017-11-29 12:00:00,0.032296547560870435
780,2017-11-29 11:00:00,0.03080173628079455
781,2017-11-29 10:00:00,0.03189409837008078
782,2017-11-29 09:00:00,0.032584011268577344
783,2017-11-29 08:00:00,0.03655101043493259
784,2017-11-29 07:00:00,0.03573173886796792
785,2017-11-29 06:00:00,0.04161037169057406
786,2017-11-29 05:00:00,0.031103573173886796
787,2017-11-29 04:00:00,0.030988587690804033
788,2017-11-29 03:00:00,0.028617012102222093
789,2017-11-29 02:00:00,0.02784086009141346
790,2017-11-29 01:00:00,0.028272055652973815
791,2017-11-29 00:00:00,0.028731997585304852
792,2017-11-28 23:00:00,0.026130451030557392
793,2017-11-28 22:00:00,0.030399287090004886
794,2017-11-28 21:00:00,0.03185097881392474
795,2017-11-28 20:00:00,0.034265673958662715
796,2017-11-28 19:00:00,0.0374134015580533
797,2017-11-28 18:00:00,0.036321039468767066
798,2017-11-28 17:00:00,0.06565671084025641
799,2017-11-28 16:00:00,0.034625003593296344
800,2017-11-28 15:00:00,0.028832609883002267
801,2017-11-28 14:00:00,0.027438410900623794
802,2017-11-28 13:00:00,0.02722281311984362
803,2017-11-28 12:00:00,0.027237186305228964
804,2017-11-28 11:00:00,0.02781211372064277
805,2017-11-28 10:00:00,0.028085204242964325
806,2017-11-28 09:00:00,0.03159226147698853
807,2017-11-28 08:00:00,0.034639376778681695
808,2017-11-28 07:00:00,0.03438065944174548
809,2017-11-28 06:00:00,0.017750883950901197
810,2017-11-28 05:00:00,0.00868140397274844
811,2017-11-28 04:00:00,0.02217782504958749
812,2017-11-28 03:00:00,0.02408945870583839
813,2017-11-28 02:00:00,0.023730129071204763
814,2017-11-28 01:00:00,0.023442665363497855
815,2017-11-28 00:00:00,0.02587173369362118
816,2017-11-27 23:00:00,0.024204444188921148
817,2017-11-27 22:00:00,0.03068675079771179
818,2017-11-27 21:00:00,0.0319659642970075
819,2017-11-27 20:00:00,0.017233449277028776
820,2017-11-27 19:00:00,0.037197803777273115
821,2017-11-27 18:00:00,0.04656912064851812
822,2017-11-27 17:00:00,0.04106419064593095
823,2017-11-27 16:00:00,0.03514243826716877
824,2017-11-27 15:00:00,0.03215281570701699
825,2017-11-27 14:00:00,0.03203783022393423
826,2017-11-27 13:00:00,0.03223905481932906
827,2017-11-27 12:00:00,0.03232529393164113
828,2017-11-27 11:00:00,0.03405007617788254
829,2017-11-27 10:00:00,0.036594129991088624
830,2017-11-27 09:00:00,0.05260585851036307
831,2017-11-27 08:00:00,0.04360824445913703
832,2017-11-27 07:00:00,0.04185471584212493
833,2017-11-27 06:00:00,0.04337827349297151
834,2017-11-27 05:00:00,0.02880386351223158
835,2017-11-27 04:00:00,0.031017334061574725
836,2017-11-27 03:00:00,0.029465030039957454
837,2017-11-27 02:00:00,0.02924943225917728
838,2017-11-27 01:00:00,0.02927817862994797
839,2017-11-27 00:00:00,0.02899071492224107
840,2017-11-26 23:00:00,0.0304998993877023
841,2017-11-26 22:00:00,0.03075861672463851
842,2017-11-26 21:00:00,0.0340357029924972
843,2017-11-26 20:00:00,0.038318912237330034
844,2017-11-26 19:00:00,0.041136056572857675
845,2017-11-26 18:00:00,0.04140914709517923
846,2017-11-26 17:00:00,0.041984074510593036
847,2017-11-26 16:00:00,0.03530054330640756
848,2017-11-26 15:00:00,0.029996837899215225
849,2017-11-26 14:00:00,0.03057176531462903
850,2017-11-26 13:00:00,0.031549141920832496
851,2017-11-26 12:00:00,0.03183660562853939
852,2017-11-26 11:00:00,0.03164975421852991
853,2017-11-26 10:00:00,0.032454652600109234
854,2017-11-26 09:00:00,0.033216431425532524
855,2017-11-26 08:00:00,0.03422255440250668
856,2017-11-26 07:00:00,0.03311581912783511
857,2017-11-26 06:00:00,0.0321240693362463
858,2017-11-26 05:00:00,0.030816109466179895
859,2017-11-26 04:00:00,0.031189812286198867
860,2017-11-26 03:00:00,0.028645758472992784
861,2017-11-26 02:00:00,0.028645758472992784
862,2017-11-26 01:00:00,0.02824330928220312
863,2017-11-26 00:00:00,0.027998965130652257
864,2017-11-25 23:00:00,0.029076954034553137
865,2017-11-25 22:00:00,0.029206312703021244
866,2017-11-25 21:00:00,0.029019461293011757
867,2017-11-25 20:00:00,0.030025584269985913
868,2017-11-25 19:00:00,0.030586138500014376
869,2017-11-25 18:00:00,0.032670250380889415
870,2017-11-25 17:00:00,0.03218156207778768
871,2017-11-25 16:00:00,0.02700721533906344
872,2017-11-25 15:00:00,0.024764998418949608
873,2017-11-25 14:00:00,0.02522494035128065
874,2017-11-25 13:00:00,0.026001092362089286
875,2017-11-25 12:00:00,0.02614482421594274
876,2017-11-25 11:00:00,0.027380918159082418
877,2017-11-25 10:00:00,0.027265932675999652
878,2017-11-25 09:00:00,0.02906258084916779
879,2017-11-25 08:00:00,0.02906258084916779
880,2017-11-25 07:00:00,0.029436283669186766
881,2017-11-25 06:00:00,0.02229281053267025
882,2017-11-25 05:00:00,0.02703596170983413
883,2017-11-25 04:00:00,0.02671975163135654
884,2017-11-25 03:00:00,0.016931612383936527
885,2017-11-25 02:00:00,0.020568028286428838
886,2017-11-25 01:00:00,0.01719032972087274
887,2017-11-25 00:00:00,0.02327018713887372
888,2017-11-24 23:00:00,0.025713628654382384
889,2017-11-24 22:00:00,0.027424037715238447
890,2017-11-24 21:00:00,0.027740247793716043
891,2017-11-24 20:00:00,0.029191939517635896
892,2017-11-24 19:00:00,0.02725155949061431
893,2017-11-24 18:00:00,0.02781211372064277
894,2017-11-24 17:00:00,0.03001121108460057
895,2017-11-24 16:00:00,0.02220657142035818
896,2017-11-24 15:00:00,0.016615402305458937
897,2017-11-24 14:00:00,0.018325811366315004
898,2017-11-24 13:00:00,0.020553655101043494
899,2017-11-24 12:00:00,0.025239313536665992
900,2017-11-24 11:00:00,0.026231063328254808
901,2017-11-24 10:00:00,0.02531117946359272
902,2017-11-24 09:00:00,0.030111823382297984
903,2017-11-24 08:00:00,0.03206657659470492
904,2017-11-24 07:00:00,0.033547014689395464
905,2017-11-24 06:00:00,0.024592520194325465
906,2017-11-24 05:00:00,0.02614482421594274
907,2017-11-24 04:00:00,0.013769511599160606
908,2017-11-24 03:00:00,0.012950240032195935
909,2017-11-24 02:00:00,0.009141345905079484
910,2017-11-24 01:00:00,0.02302584298732285
911,2017-11-24 00:00:00,0.029824359674591083
912,2017-11-23 23:00:00,0.029565642337654872
913,2017-11-23 22:00:00,0.030384913904619542
914,2017-11-23 21:00:00,0.030729870353867823
915,2017-11-23 20:00:00,0.031448529623135074
916,2017-11-23 19:00:00,0.030974214505418693
917,2017-11-23 18:00:00,0.03045677983154627
918,2017-11-23 17:00:00,0.030298674792307467
919,2017-11-23 16:00:00,0.027740247793716043
920,2017-11-23 15:00:00,0.027265932675999652
921,2017-11-23 14:00:00,0.028042084686808293
922,2017-11-23 13:00:00,0.02909132721993848
923,2017-11-23 12:00:00,0.03215281570701699
924,2017-11-23 11:00:00,0.03420818121712134
925,2017-11-23 10:00:00,0.03609106850260155
926,2017-11-23 09:00:00,0.03686722051341018
927,2017-11-23 08:00:00,0.032986460459367005
928,2017-11-23 07:00:00,0.03653663724954725
929,2017-11-23 06:00:00,0.03568861931181188
930,2017-11-23 05:00:00,0.033503895133239425
931,2017-11-23 04:00:00,0.031103573173886796
932,2017-11-23 03:00:00,0.031822232443154054
933,2017-11-23 02:00:00,0.031577888291603184
934,2017-11-23 01:00:00,0.0315203955500618
935,2017-11-23 00:00:00,0.03200908385316354
936,2017-11-22 23:00:00,0.03192284474085147
937,2017-11-22 22:00:00,0.03496996004254463
938,2017-11-22 21:00:00,0.03818955356886193
939,2017-11-22 20:00:00,0.03817518038347659
940,2017-11-22 19:00:00,0.03938252795584557
941,2017-11-22 18:00:00,0.04309080978526461
942,2017-11-22 17:00:00,0.042501509184465464
943,2017-11-22 16:00:00,0.03627791991261103
944,2017-11-22 15:00:00,0.03308707275706442
945,2017-11-22 14:00:00,0.0335901342455515
946,2017-11-22 13:00:00,0.03619168080029896
947,2017-11-22 12:00:00,0.03446689855405755
948,2017-11-22 11:00:00,0.037643372524218816
949,2017-11-22 10:00:00,0.03915255698968005
950,2017-11-22 09:00:00,0.04244401644292408
951,2017-11-22 08:00:00,0.04437002328456033
952,2017-11-22 07:00:00,0.035070572340242044
953,2017-11-22 06:00:00,0.03291459453244028
954,2017-11-22 05:00:00,0.03162100784775922
955,2017-11-22 04:00:00,0.029766866933049703
956,2017-11-22 03:00:00,0.029191939517635896
957,2017-11-22 02:00:00,0.029522522781498833
958,2017-11-22 01:00:00,0.02910570040532383
959,2017-11-22 00:00:00,0.03026992842153678
960,2017-11-21 23:00:00,0.029436283669186766
961,2017-11-21 22:00:00,0.031232931842354903
962,2017-11-21 21:00:00,0.031448529623135074
963,2017-11-21 20:00:00,0.03498433322792997
964,2017-11-21 19:00:00,0.0377008652657602
965,2017-11-21 18:00:00,0.04150975939287665
966,2017-11-21 17:00:00,0.04373760312760514
967,2017-11-21 16:00:00,0.03300083364475235
968,2017-11-21 15:00:00,0.031664127403915256
969,2017-11-21 14:00:00,0.03193721792623681
970,2017-11-21 13:00:00,0.03159226147698853
971,2017-11-21 12:00:00,0.03192284474085147
972,2017-11-21 11:00:00,0.031692873774685944
973,2017-11-21 10:00:00,0.03440940581251617
974,2017-11-21 09:00:00,0.03525742375025153
975,2017-11-21 08:00:00,0.0368097277718688
976,2017-11-21 07:00:00,0.03353264150401011
977,2017-11-21 06:00:00,0.03939690114123092
978,2017-11-21 05:00:00,0.03190847155546612
979,2017-11-21 04:00:00,0.01566677207002616
980,2017-11-21 03:00:00,0.025210567165895304
981,2017-11-21 02:00:00,0.020984850662603846
982,2017-11-21 01:00:00,0.023112082099634917
983,2017-11-21 00:00:00,0.02558426998591428
984,2017-11-20 23:00:00,0.031247305027740244
985,2017-11-20 22:00:00,0.03360450743093684
986,2017-11-20 21:00:00,0.035803604794894646
987,2017-11-20 20:00:00,0.03544427516026102
988,2017-11-20 19:00:00,0.04048926323051715
989,2017-11-20 18:00:00,0.04827952970937419
990,2017-11-20 17:00:00,0.04399632046454135
991,2017-11-20 16:00:00,0.033144565498605796
992,2017-11-20 15:00:00,0.032540891712421305
993,2017-11-20 14:00:00,0.030226808865380747
994,2017-11-20 13:00:00,0.03147727599390577
995,2017-11-20 12:00:00,0.032900221347054934
996,2017-11-20 11:00:00,0.03268462356627475
997,2017-11-20 10:00:00,0.034941213671773934
998,2017-11-20 09:00:00,0.03504182596947135
999,2017-11-20 08:00:00,0.034797481817920486
1000,2017-11-20 07:00:00,0.04652600109236209
1001,2017-11-20 06:00:00,0.032857101790898895
1002,2017-11-20 05:00:00,0.025081208497427197
1003,2017-11-20 04:00:00,0.010305573921292437
1004,2017-11-20 03:00:00,0.02178974904418317
1005,2017-11-20 02:00:00,0.030629258056170405
1006,2017-11-20 01:00:00,0.03068675079771179
1007,2017-11-20 00:00:00,0.029881852416132462
1008,2017-11-19 23:00:00,0.02929255181533331
1009,2017-11-19 22:00:00,0.03215281570701699
1010,2017-11-19 21:00:00,0.03373386609940495
1011,2017-11-19 20:00:00,0.039856843073561965
1012,2017-11-19 19:00:00,0.04000057492741541
1013,2017-11-19 18:00:00,0.04219967229137321
1014,2017-11-19 17:00:00,0.052692097622675134
1015,2017-11-19 16:00:00,0.033388909650156666
1016,2017-11-19 15:00:00,0.031735993330841976
1017,2017-11-19 14:00:00,0.03140541006697905
